2024-06-05 16:46:35 INFO     Training the tucker model...
2024-06-05 23:06:13 INFO     Number of data points: 40932
2024-06-05 23:06:25 INFO     Hits @10: 0.5052526140916642
2024-06-05 23:06:25 INFO     Hits @3: 0.36062249584677025
2024-06-05 23:06:25 INFO     Hits @1: 0.24281735561418938
2024-06-05 23:06:25 INFO     Mean rank: 184.59571973028437
2024-06-05 23:06:25 INFO     Mean reciprocal rank: 0.3304361056647536
2024-06-05 23:06:25 INFO     Test Evaluation Time: 17.208227157592773
2024-06-05 23:08:33 INFO     Step at 143
2024-06-05 23:08:33 INFO     Training Time elapsed: 128.45263195037842
2024-06-05 23:08:33 INFO     Training Loss: 0.000476593285565226
2024-06-05 23:08:33 INFO     Validation at step 143
2024-06-05 23:08:38 INFO     Number of data points: 35070
2024-06-05 23:08:47 INFO     Hits @10: 0.506444254348446
2024-06-05 23:08:47 INFO     Hits @3: 0.3643284858853721
2024-06-05 23:08:47 INFO     Hits @1: 0.2468776732249786
2024-06-05 23:08:47 INFO     Mean rank: 176.13216424294268
2024-06-05 23:08:47 INFO     Mean reciprocal rank: 0.33379779841999585
2024-06-05 23:08:48 INFO     Test at step 143
2024-06-05 23:08:53 INFO     Number of data points: 40932
2024-06-05 23:09:05 INFO     Hits @10: 0.5047151373008892
2024-06-05 23:09:05 INFO     Hits @3: 0.3607202188996384
2024-06-05 23:09:05 INFO     Hits @1: 0.24159581745333725
2024-06-05 23:09:05 INFO     Mean rank: 184.568210690902
2024-06-05 23:09:05 INFO     Mean reciprocal rank: 0.3296179407615198
2024-06-05 23:09:05 INFO     Test Evaluation Time: 17.68808078765869
2024-06-05 23:11:08 INFO     Step at 144
2024-06-05 23:11:08 INFO     Training Time elapsed: 123.2053394317627
2024-06-05 23:11:08 INFO     Training Loss: 0.0004763845516062599
2024-06-05 23:11:08 INFO     Validation at step 144
2024-06-05 23:11:14 INFO     Number of data points: 35070
2024-06-05 23:11:23 INFO     Hits @10: 0.5065297975477616
2024-06-05 23:11:23 INFO     Hits @3: 0.36384374108925005
2024-06-05 23:11:23 INFO     Hits @1: 0.24961505560307956
2024-06-05 23:11:23 INFO     Mean rank: 175.58919304248644
2024-06-05 23:11:23 INFO     Mean reciprocal rank: 0.3354003476452513
2024-06-05 23:11:23 INFO     Test at step 144
2024-06-05 23:11:28 INFO     Number of data points: 40932
2024-06-05 23:11:40 INFO     Hits @10: 0.5048617218801915
2024-06-05 23:11:40 INFO     Hits @3: 0.3615264340858008
2024-06-05 23:11:40 INFO     Hits @1: 0.24281735561418938
2024-06-05 23:11:40 INFO     Mean rank: 183.87894556825955
2024-06-05 23:11:40 INFO     Mean reciprocal rank: 0.3305659703124159
2024-06-05 23:11:40 INFO     Test Evaluation Time: 17.523988008499146
2024-06-05 23:13:48 INFO     Step at 145
2024-06-05 23:13:48 INFO     Training Time elapsed: 127.53409314155579
2024-06-05 23:13:48 INFO     Training Loss: 0.0004767260013974617
2024-06-05 23:13:48 INFO     Validation at step 145
2024-06-05 23:13:53 INFO     Number of data points: 35070
2024-06-05 23:14:02 INFO     Hits @10: 0.5069004847447961
2024-06-05 23:14:02 INFO     Hits @3: 0.36390076988879383
2024-06-05 23:14:02 INFO     Hits @1: 0.24864556601083548
2024-06-05 23:14:02 INFO     Mean rank: 175.82497861420018
2024-06-05 23:14:02 INFO     Mean reciprocal rank: 0.3347818580389583
2024-06-05 23:14:02 INFO     Test at step 145
2024-06-05 23:14:07 INFO     Number of data points: 40932
2024-06-05 23:14:19 INFO     Hits @10: 0.5036401837193394
2024-06-05 23:14:19 INFO     Hits @3: 0.3602804651617317
2024-06-05 23:14:19 INFO     Hits @1: 0.24279292485097234
2024-06-05 23:14:19 INFO     Mean rank: 185.19989250464184
2024-06-05 23:14:19 INFO     Mean reciprocal rank: 0.3301215356966609
2024-06-05 23:14:19 INFO     Test Evaluation Time: 17.343824863433838
2024-06-05 23:16:22 INFO     Step at 146
2024-06-05 23:16:22 INFO     Training Time elapsed: 122.71009063720703
2024-06-05 23:16:22 INFO     Training Loss: 0.0004760303024644195
2024-06-05 23:16:22 INFO     Validation at step 146
2024-06-05 23:16:27 INFO     Number of data points: 35070
2024-06-05 23:16:36 INFO     Hits @10: 0.5067293983461648
2024-06-05 23:16:36 INFO     Hits @3: 0.364357000285144
2024-06-05 23:16:36 INFO     Hits @1: 0.24907328200741374
2024-06-05 23:16:36 INFO     Mean rank: 175.59586541203308
2024-06-05 23:16:36 INFO     Mean reciprocal rank: 0.33519014310874
2024-06-05 23:16:36 INFO     Test at step 146
2024-06-05 23:16:41 INFO     Number of data points: 40932
2024-06-05 23:16:54 INFO     Hits @10: 0.5049350141698427
2024-06-05 23:16:54 INFO     Hits @3: 0.36157529561223495
2024-06-05 23:16:54 INFO     Hits @1: 0.24289064790384052
2024-06-05 23:16:54 INFO     Mean rank: 184.38285449037429
2024-06-05 23:16:54 INFO     Mean reciprocal rank: 0.3305067705384567
2024-06-05 23:16:54 INFO     Test Evaluation Time: 17.394887685775757
2024-06-05 23:19:12 INFO     Step at 147
2024-06-05 23:19:12 INFO     Training Time elapsed: 138.62692213058472
2024-06-05 23:19:12 INFO     Training Loss: 0.0004755805870019221
2024-06-05 23:19:12 INFO     Validation at step 147
2024-06-05 23:19:18 INFO     Number of data points: 35070
2024-06-05 23:19:27 INFO     Hits @10: 0.5066723695466211
2024-06-05 23:19:27 INFO     Hits @3: 0.3658682634730539
2024-06-05 23:19:27 INFO     Hits @1: 0.24750499001996007
2024-06-05 23:19:27 INFO     Mean rank: 175.3497861420017
2024-06-05 23:19:27 INFO     Mean reciprocal rank: 0.3343784447239061
2024-06-05 23:19:27 INFO     Test at step 147
2024-06-05 23:19:32 INFO     Number of data points: 40932
2024-06-05 23:19:44 INFO     Hits @10: 0.5037623375354247
2024-06-05 23:19:44 INFO     Hits @3: 0.3623570800351803
2024-06-05 23:19:44 INFO     Hits @1: 0.24284178637740644
2024-06-05 23:19:44 INFO     Mean rank: 184.24789895436334
2024-06-05 23:19:44 INFO     Mean reciprocal rank: 0.3306478680934091
2024-06-05 23:19:45 INFO     Test Evaluation Time: 17.69060468673706
2024-06-05 23:22:01 INFO     Step at 148
2024-06-05 23:22:01 INFO     Training Time elapsed: 136.0047595500946
2024-06-05 23:22:01 INFO     Training Loss: 0.000476224791214622
2024-06-05 23:22:01 INFO     Validation at step 148
2024-06-05 23:22:06 INFO     Number of data points: 35070
2024-06-05 23:22:15 INFO     Hits @10: 0.5068149415454805
2024-06-05 23:22:15 INFO     Hits @3: 0.3647562018819504
2024-06-05 23:22:15 INFO     Hits @1: 0.24875962360992301
2024-06-05 23:22:15 INFO     Mean rank: 176.01434274308525
2024-06-05 23:22:15 INFO     Mean reciprocal rank: 0.3347452967844041
2024-06-05 23:22:15 INFO     Test at step 148
2024-06-05 23:22:20 INFO     Number of data points: 40932
2024-06-05 23:22:32 INFO     Hits @10: 0.5051304602755791
2024-06-05 23:22:32 INFO     Hits @3: 0.36289455682595523
2024-06-05 23:22:32 INFO     Hits @1: 0.24286621714062348
2024-06-05 23:22:32 INFO     Mean rank: 184.9108277142578
2024-06-05 23:22:32 INFO     Mean reciprocal rank: 0.3306039227456538
2024-06-05 23:22:32 INFO     Test Evaluation Time: 17.330302715301514
2024-06-05 23:24:41 INFO     Step at 149
2024-06-05 23:24:41 INFO     Training Time elapsed: 128.4977638721466
2024-06-05 23:24:41 INFO     Training Loss: 0.0004757773209773566
2024-06-05 23:24:41 INFO     Validation at step 149
2024-06-05 23:24:46 INFO     Number of data points: 35070
2024-06-05 23:24:56 INFO     Hits @10: 0.5062731679498147
2024-06-05 23:24:56 INFO     Hits @3: 0.3647562018819504
2024-06-05 23:24:56 INFO     Hits @1: 0.24776161961790705
2024-06-05 23:24:56 INFO     Mean rank: 175.189250071286
2024-06-05 23:24:56 INFO     Mean reciprocal rank: 0.3342864554078211
2024-06-05 23:24:56 INFO     Test at step 149
2024-06-05 23:25:01 INFO     Number of data points: 40932
2024-06-05 23:25:14 INFO     Hits @10: 0.5054969217238346
2024-06-05 23:25:14 INFO     Hits @3: 0.36113554187432817
2024-06-05 23:25:14 INFO     Hits @1: 0.24081403303039187
2024-06-05 23:25:14 INFO     Mean rank: 185.3288380729014
2024-06-05 23:25:14 INFO     Mean reciprocal rank: 0.32930275932750963
2024-06-05 23:25:14 INFO     Test Evaluation Time: 18.11247682571411
2024-06-05 23:27:35 INFO     Step at 150
2024-06-05 23:27:35 INFO     Training Time elapsed: 140.95143508911133
2024-06-05 23:27:35 INFO     Training Loss: 0.00047528773722684486
2024-06-05 23:27:35 INFO     Validation at step 150
2024-06-05 23:27:40 INFO     Number of data points: 35070
2024-06-05 23:27:50 INFO     Hits @10: 0.5056458511548332
2024-06-05 23:27:50 INFO     Hits @3: 0.3639577986883376
2024-06-05 23:27:50 INFO     Hits @1: 0.24776161961790705
2024-06-05 23:27:50 INFO     Mean rank: 175.15372112917024
2024-06-05 23:27:50 INFO     Mean reciprocal rank: 0.3337314749596107
2024-06-05 23:27:50 INFO     Test at step 150
2024-06-05 23:27:55 INFO     Number of data points: 40932
2024-06-05 23:28:08 INFO     Hits @10: 0.5050571679859279
2024-06-05 23:28:08 INFO     Hits @3: 0.36076908042607253
2024-06-05 23:28:08 INFO     Hits @1: 0.2418645558487247
2024-06-05 23:28:08 INFO     Mean rank: 185.33619173262971
2024-06-05 23:28:08 INFO     Mean reciprocal rank: 0.32965643946393397
2024-06-05 23:28:09 INFO     Test Evaluation Time: 19.323747396469116
2024-06-05 23:30:29 INFO     Step at 151
2024-06-05 23:30:29 INFO     Training Time elapsed: 139.69834566116333
2024-06-05 23:30:29 INFO     Training Loss: 0.00047523906248147135
2024-06-05 23:30:29 INFO     Validation at step 151
2024-06-05 23:30:34 INFO     Number of data points: 35070
2024-06-05 23:30:43 INFO     Hits @10: 0.5055032791559738
2024-06-05 23:30:43 INFO     Hits @3: 0.36372968349016255
2024-06-05 23:30:43 INFO     Hits @1: 0.24773310521813516
2024-06-05 23:30:43 INFO     Mean rank: 176.15317935557457
2024-06-05 23:30:43 INFO     Mean reciprocal rank: 0.33405102282143057
2024-06-05 23:30:43 INFO     Test at step 151
2024-06-05 23:30:48 INFO     Number of data points: 40932
2024-06-05 23:31:01 INFO     Hits @10: 0.5042753835629825
2024-06-05 23:31:01 INFO     Hits @3: 0.3606469266099873
2024-06-05 23:31:01 INFO     Hits @1: 0.2417912635590736
2024-06-05 23:31:01 INFO     Mean rank: 186.15247239323756
2024-06-05 23:31:01 INFO     Mean reciprocal rank: 0.3295325464053419
2024-06-05 23:31:01 INFO     Test Evaluation Time: 17.502065658569336
2024-06-05 23:33:12 INFO     Step at 152
2024-06-05 23:33:12 INFO     Training Time elapsed: 131.69397020339966
2024-06-05 23:33:12 INFO     Training Loss: 0.000474826561873622
2024-06-05 23:33:12 INFO     Validation at step 152
2024-06-05 23:33:18 INFO     Number of data points: 35070
2024-06-05 23:33:27 INFO     Hits @10: 0.506928999144568
2024-06-05 23:33:27 INFO     Hits @3: 0.3661248930710009
2024-06-05 23:33:27 INFO     Hits @1: 0.24813230681494156
2024-06-05 23:33:27 INFO     Mean rank: 175.2467351012261
2024-06-05 23:33:27 INFO     Mean reciprocal rank: 0.3349916286370525
2024-06-05 23:33:27 INFO     Test at step 152
2024-06-05 23:33:31 INFO     Number of data points: 40932
2024-06-05 23:33:43 INFO     Hits @10: 0.5064252907260823
2024-06-05 23:33:43 INFO     Hits @3: 0.36172188019153717
2024-06-05 23:33:43 INFO     Hits @1: 0.24262190950845305
2024-06-05 23:33:43 INFO     Mean rank: 184.480528681716
2024-06-05 23:33:43 INFO     Mean reciprocal rank: 0.3307721395899964
2024-06-05 23:33:43 INFO     Test Evaluation Time: 16.574480533599854
2024-06-05 23:35:56 INFO     Step at 153
2024-06-05 23:35:56 INFO     Training Time elapsed: 132.9374611377716
2024-06-05 23:35:56 INFO     Training Loss: 0.0004747906568300265
2024-06-05 23:35:56 INFO     Validation at step 153
2024-06-05 23:36:03 INFO     Number of data points: 35070
2024-06-05 23:36:12 INFO     Hits @10: 0.50741374394069
2024-06-05 23:36:12 INFO     Hits @3: 0.3648132306814941
2024-06-05 23:36:12 INFO     Hits @1: 0.24704875962360992
2024-06-05 23:36:12 INFO     Mean rank: 176.34359851725122
2024-06-05 23:36:12 INFO     Mean reciprocal rank: 0.3340945669911781
2024-06-05 23:36:12 INFO     Test at step 153
2024-06-05 23:36:17 INFO     Number of data points: 40932
2024-06-05 23:36:29 INFO     Hits @10: 0.5039089221147268
2024-06-05 23:36:29 INFO     Hits @3: 0.36145314179614974
2024-06-05 23:36:29 INFO     Hits @1: 0.2424264634027167
2024-06-05 23:36:29 INFO     Mean rank: 187.03403205316135
2024-06-05 23:36:29 INFO     Mean reciprocal rank: 0.33009489949328674
2024-06-05 23:36:29 INFO     Test Evaluation Time: 17.32697558403015
2024-06-05 23:38:40 INFO     Step at 154
2024-06-05 23:38:40 INFO     Training Time elapsed: 130.52824234962463
2024-06-05 23:38:40 INFO     Training Loss: 0.0004744379830850265
2024-06-05 23:38:40 INFO     Validation at step 154
2024-06-05 23:38:45 INFO     Number of data points: 35070
2024-06-05 23:38:54 INFO     Hits @10: 0.5064727687482179
2024-06-05 23:38:54 INFO     Hits @3: 0.36404334188765325
2024-06-05 23:38:54 INFO     Hits @1: 0.24741944682064443
2024-06-05 23:38:54 INFO     Mean rank: 175.60142571998858
2024-06-05 23:38:54 INFO     Mean reciprocal rank: 0.3340030956602632
2024-06-05 23:38:54 INFO     Test at step 154
2024-06-05 23:38:59 INFO     Number of data points: 40932
2024-06-05 23:39:12 INFO     Hits @10: 0.5049838756962768
2024-06-05 23:39:12 INFO     Hits @3: 0.36157529561223495
2024-06-05 23:39:12 INFO     Hits @1: 0.241449232874035
2024-06-05 23:39:12 INFO     Mean rank: 185.17321411120884
2024-06-05 23:39:12 INFO     Mean reciprocal rank: 0.3296295445261298
2024-06-05 23:39:12 INFO     Test Evaluation Time: 17.47419810295105
2024-06-05 23:41:14 INFO     Step at 155
2024-06-05 23:41:14 INFO     Training Time elapsed: 121.78237104415894
2024-06-05 23:41:14 INFO     Training Loss: 0.0004742760369161973
2024-06-05 23:41:14 INFO     Validation at step 155
2024-06-05 23:41:19 INFO     Number of data points: 35070
2024-06-05 23:41:28 INFO     Hits @10: 0.5068719703450243
2024-06-05 23:41:28 INFO     Hits @3: 0.36241802110065585
2024-06-05 23:41:28 INFO     Hits @1: 0.24716281722269745
2024-06-05 23:41:28 INFO     Mean rank: 175.3285999429712
2024-06-05 23:41:28 INFO     Mean reciprocal rank: 0.33341125898877044
2024-06-05 23:41:28 INFO     Test at step 155
2024-06-05 23:41:33 INFO     Number of data points: 40932
2024-06-05 23:41:45 INFO     Hits @10: 0.5056190755399199
2024-06-05 23:41:45 INFO     Hits @3: 0.3593032346330499
2024-06-05 23:41:45 INFO     Hits @1: 0.24120492524186454
2024-06-05 23:41:45 INFO     Mean rank: 185.328569334506
2024-06-05 23:41:45 INFO     Mean reciprocal rank: 0.32893155314319045
2024-06-05 23:41:45 INFO     Test Evaluation Time: 17.55924940109253
2024-06-05 23:43:51 INFO     Step at 156
2024-06-05 23:43:51 INFO     Training Time elapsed: 125.31033611297607
2024-06-05 23:43:51 INFO     Training Loss: 0.00047431315996818976
2024-06-05 23:43:51 INFO     Validation at step 156
2024-06-05 23:43:56 INFO     Number of data points: 35070
2024-06-05 23:44:05 INFO     Hits @10: 0.5069860279441117
2024-06-05 23:44:05 INFO     Hits @3: 0.3637867122897063
2024-06-05 23:44:05 INFO     Hits @1: 0.24947248360422014
2024-06-05 23:44:05 INFO     Mean rank: 174.9942115768463
2024-06-05 23:44:05 INFO     Mean reciprocal rank: 0.3350166252962008
2024-06-05 23:44:05 INFO     Test at step 156
2024-06-05 23:44:10 INFO     Number of data points: 40932
2024-06-05 23:44:22 INFO     Hits @10: 0.5044708296687188
2024-06-05 23:44:22 INFO     Hits @3: 0.35979184989739077
2024-06-05 23:44:22 INFO     Hits @1: 0.24127821753151568
2024-06-05 23:44:22 INFO     Mean rank: 185.01497605785204
2024-06-05 23:44:22 INFO     Mean reciprocal rank: 0.32928568955350873
2024-06-05 23:44:23 INFO     Test Evaluation Time: 17.486071586608887
2024-06-05 23:46:36 INFO     Step at 157
2024-06-05 23:46:36 INFO     Training Time elapsed: 133.67511773109436
2024-06-05 23:46:36 INFO     Training Loss: 0.0004741235776224134
2024-06-05 23:46:36 INFO     Validation at step 157
2024-06-05 23:46:41 INFO     Number of data points: 35070
2024-06-05 23:46:50 INFO     Hits @10: 0.5052181351582549
2024-06-05 23:46:50 INFO     Hits @3: 0.36484174508126604
2024-06-05 23:46:50 INFO     Hits @1: 0.2485885372112917
2024-06-05 23:46:50 INFO     Mean rank: 175.2248360422013
2024-06-05 23:46:50 INFO     Mean reciprocal rank: 0.33466069496294026
2024-06-05 23:46:50 INFO     Test at step 157
2024-06-05 23:46:56 INFO     Number of data points: 40932
2024-06-05 23:47:08 INFO     Hits @10: 0.5049350141698427
2024-06-05 23:47:08 INFO     Hits @3: 0.36135541874328153
2024-06-05 23:47:08 INFO     Hits @1: 0.24267077103488713
2024-06-05 23:47:08 INFO     Mean rank: 184.7809782077592
2024-06-05 23:47:08 INFO     Mean reciprocal rank: 0.330144224267697
2024-06-05 23:47:08 INFO     Test Evaluation Time: 17.674978733062744
2024-06-05 23:49:24 INFO     Step at 158
2024-06-05 23:49:24 INFO     Training Time elapsed: 136.06785988807678
2024-06-05 23:49:24 INFO     Training Loss: 0.0004738910322583655
2024-06-05 23:49:24 INFO     Validation at step 158
2024-06-05 23:49:29 INFO     Number of data points: 35070
2024-06-05 23:49:38 INFO     Hits @10: 0.5057028799543769
2024-06-05 23:49:38 INFO     Hits @3: 0.3652979754776162
2024-06-05 23:49:38 INFO     Hits @1: 0.2500427715996578
2024-06-05 23:49:38 INFO     Mean rank: 176.9956372968349
2024-06-05 23:49:38 INFO     Mean reciprocal rank: 0.3355928174625209
2024-06-05 23:49:38 INFO     Test at step 158
2024-06-05 23:49:43 INFO     Number of data points: 40932
2024-06-05 23:49:55 INFO     Hits @10: 0.503982214404378
2024-06-05 23:49:55 INFO     Hits @3: 0.3601827421088635
2024-06-05 23:49:55 INFO     Hits @1: 0.2411072021889964
2024-06-05 23:49:55 INFO     Mean rank: 186.59999511384737
2024-06-05 23:49:55 INFO     Mean reciprocal rank: 0.32898736825352604
2024-06-05 23:49:56 INFO     Test Evaluation Time: 17.417209148406982
2024-06-05 23:52:10 INFO     Step at 159
2024-06-05 23:52:10 INFO     Training Time elapsed: 134.57243633270264
2024-06-05 23:52:10 INFO     Training Loss: 0.0004739769299562539
2024-06-05 23:52:10 INFO     Validation at step 159
2024-06-05 23:52:15 INFO     Number of data points: 35070
2024-06-05 23:52:25 INFO     Hits @10: 0.5056743655546051
2024-06-05 23:52:25 INFO     Hits @3: 0.36384374108925005
2024-06-05 23:52:25 INFO     Hits @1: 0.24875962360992301
2024-06-05 23:52:25 INFO     Mean rank: 175.37924151696606
2024-06-05 23:52:25 INFO     Mean reciprocal rank: 0.3345932389814765
2024-06-05 23:52:25 INFO     Test at step 159
2024-06-05 23:52:30 INFO     Number of data points: 40932
2024-06-05 23:52:42 INFO     Hits @10: 0.5051060295123619
2024-06-05 23:52:42 INFO     Hits @3: 0.3601338805824294
2024-06-05 23:52:42 INFO     Hits @1: 0.24142480211081793
2024-06-05 23:52:42 INFO     Mean rank: 185.62809049154694
2024-06-05 23:52:42 INFO     Mean reciprocal rank: 0.32910752426855766
2024-06-05 23:52:42 INFO     Test Evaluation Time: 17.58092999458313
2024-06-05 23:55:01 INFO     Step at 160
2024-06-05 23:55:01 INFO     Training Time elapsed: 138.76142835617065
2024-06-05 23:55:01 INFO     Training Loss: 0.0004736855074132382
2024-06-05 23:55:01 INFO     Validation at step 160
2024-06-05 23:55:06 INFO     Number of data points: 35070
2024-06-05 23:55:16 INFO     Hits @10: 0.5067864271457085
2024-06-05 23:55:16 INFO     Hits @3: 0.3643284858853721
2024-06-05 23:55:16 INFO     Hits @1: 0.24759053321927574
2024-06-05 23:55:16 INFO     Mean rank: 175.69991445680068
2024-06-05 23:55:16 INFO     Mean reciprocal rank: 0.33434768164792633
2024-06-05 23:55:16 INFO     Test at step 160
2024-06-05 23:55:21 INFO     Number of data points: 40932
2024-06-05 23:55:33 INFO     Hits @10: 0.5053014756180984
2024-06-05 23:55:33 INFO     Hits @3: 0.3612332649271963
2024-06-05 23:55:33 INFO     Hits @1: 0.24193784813837585
2024-06-05 23:55:33 INFO     Mean rank: 185.66969608130557
2024-06-05 23:55:33 INFO     Mean reciprocal rank: 0.33003502939508017
2024-06-05 23:55:34 INFO     Test Evaluation Time: 17.841855764389038
2024-06-05 23:57:47 INFO     Step at 161
2024-06-05 23:57:47 INFO     Training Time elapsed: 133.79656529426575
2024-06-05 23:57:47 INFO     Training Loss: 0.00047408945187412684
2024-06-05 23:57:47 INFO     Validation at step 161
2024-06-05 23:57:53 INFO     Number of data points: 35070
2024-06-05 23:58:02 INFO     Hits @10: 0.506928999144568
2024-06-05 23:58:02 INFO     Hits @3: 0.3643284858853721
2024-06-05 23:58:02 INFO     Hits @1: 0.2481893356144853
2024-06-05 23:58:02 INFO     Mean rank: 175.10490447676077
2024-06-05 23:58:02 INFO     Mean reciprocal rank: 0.334330501036241
2024-06-05 23:58:02 INFO     Test at step 161
2024-06-05 23:58:07 INFO     Number of data points: 40932
2024-06-05 23:58:20 INFO     Hits @10: 0.5047639988273234
2024-06-05 23:58:20 INFO     Hits @3: 0.3595719730284374
2024-06-05 23:58:20 INFO     Hits @1: 0.241449232874035
2024-06-05 23:58:20 INFO     Mean rank: 185.14042802697156
2024-06-05 23:58:20 INFO     Mean reciprocal rank: 0.3291401720348409
2024-06-05 23:58:20 INFO     Test Evaluation Time: 18.086093187332153
2024-06-06 00:00:28 INFO     Step at 162
2024-06-06 00:00:28 INFO     Training Time elapsed: 127.50854182243347
2024-06-06 00:00:28 INFO     Training Loss: 0.000473477659276533
2024-06-06 00:00:28 INFO     Validation at step 162
2024-06-06 00:00:33 INFO     Number of data points: 35070
2024-06-06 00:00:42 INFO     Hits @10: 0.5058454519532364
2024-06-06 00:00:42 INFO     Hits @3: 0.3650698602794411
2024-06-06 00:00:42 INFO     Hits @1: 0.24867408041060735
2024-06-06 00:00:42 INFO     Mean rank: 176.32974051896207
2024-06-06 00:00:42 INFO     Mean reciprocal rank: 0.334502601917814
2024-06-06 00:00:42 INFO     Test at step 162
2024-06-06 00:00:47 INFO     Number of data points: 40932
2024-06-06 00:01:00 INFO     Hits @10: 0.5062542753835629
2024-06-06 00:01:00 INFO     Hits @3: 0.3604026189778169
2024-06-06 00:01:00 INFO     Hits @1: 0.24142480211081793
2024-06-06 00:01:00 INFO     Mean rank: 185.73641649565133
2024-06-06 00:01:00 INFO     Mean reciprocal rank: 0.3293626300642752
2024-06-06 00:01:00 INFO     Test Evaluation Time: 17.566997051239014
2024-06-06 00:03:09 INFO     Step at 163
2024-06-06 00:03:09 INFO     Training Time elapsed: 128.8513023853302
2024-06-06 00:03:09 INFO     Training Loss: 0.0004731088487987842
2024-06-06 00:03:09 INFO     Validation at step 163
2024-06-06 00:03:14 INFO     Number of data points: 35070
2024-06-06 00:03:23 INFO     Hits @10: 0.507442258340462
2024-06-06 00:03:23 INFO     Hits @3: 0.36549757627601936
2024-06-06 00:03:23 INFO     Hits @1: 0.24873110921015112
2024-06-06 00:03:23 INFO     Mean rank: 174.3275734245794
2024-06-06 00:03:23 INFO     Mean reciprocal rank: 0.33488450455915053
2024-06-06 00:03:23 INFO     Test at step 163
2024-06-06 00:03:29 INFO     Number of data points: 40932
2024-06-06 00:03:41 INFO     Hits @10: 0.5060343985146096
2024-06-06 00:03:41 INFO     Hits @3: 0.3607202188996384
2024-06-06 00:03:41 INFO     Hits @1: 0.2432815401153132
2024-06-06 00:03:41 INFO     Mean rank: 184.24860744649664
2024-06-06 00:03:41 INFO     Mean reciprocal rank: 0.33049735256655766
2024-06-06 00:03:41 INFO     Test Evaluation Time: 17.92581033706665
2024-06-06 00:05:52 INFO     Step at 164
2024-06-06 00:05:52 INFO     Training Time elapsed: 130.9276885986328
2024-06-06 00:05:52 INFO     Training Loss: 0.00047286327662714037
2024-06-06 00:05:52 INFO     Validation at step 164
2024-06-06 00:05:57 INFO     Number of data points: 35070
2024-06-06 00:06:07 INFO     Hits @10: 0.507927003136584
2024-06-06 00:06:07 INFO     Hits @3: 0.3655260906757913
2024-06-06 00:06:07 INFO     Hits @1: 0.24796122041631025
2024-06-06 00:06:07 INFO     Mean rank: 177.01628172226975
2024-06-06 00:06:07 INFO     Mean reciprocal rank: 0.33460165766953587
2024-06-06 00:06:07 INFO     Test at step 164
2024-06-06 00:06:12 INFO     Number of data points: 40932
2024-06-06 00:06:24 INFO     Hits @10: 0.5050327372227108
2024-06-06 00:06:24 INFO     Hits @3: 0.362186064692661
2024-06-06 00:06:24 INFO     Hits @1: 0.2434525554578325
2024-06-06 00:06:24 INFO     Mean rank: 186.73326492719633
2024-06-06 00:06:24 INFO     Mean reciprocal rank: 0.3309492478223764
2024-06-06 00:06:25 INFO     Test Evaluation Time: 17.827857494354248
2024-06-06 00:08:35 INFO     Step at 165
2024-06-06 00:08:35 INFO     Training Time elapsed: 130.3081841468811
2024-06-06 00:08:35 INFO     Training Loss: 0.0004729076106084516
2024-06-06 00:08:35 INFO     Validation at step 165
2024-06-06 00:08:40 INFO     Number of data points: 35070
2024-06-06 00:08:50 INFO     Hits @10: 0.5059024807527801
2024-06-06 00:08:50 INFO     Hits @3: 0.36418591388651267
2024-06-06 00:08:50 INFO     Hits @1: 0.248018249215854
2024-06-06 00:08:50 INFO     Mean rank: 176.21779298545766
2024-06-06 00:08:50 INFO     Mean reciprocal rank: 0.33438456696674834
2024-06-06 00:08:50 INFO     Test at step 165
2024-06-06 00:08:55 INFO     Number of data points: 40932
2024-06-06 00:09:07 INFO     Hits @10: 0.5056435063031369
2024-06-06 00:09:07 INFO     Hits @3: 0.35979184989739077
2024-06-06 00:09:07 INFO     Hits @1: 0.24203557119124403
2024-06-06 00:09:07 INFO     Mean rank: 185.86934427831525
2024-06-06 00:09:07 INFO     Mean reciprocal rank: 0.32969442564270013
2024-06-06 00:09:07 INFO     Test Evaluation Time: 17.681618452072144
2024-06-06 00:11:16 INFO     Step at 166
2024-06-06 00:11:16 INFO     Training Time elapsed: 128.35351991653442
2024-06-06 00:11:16 INFO     Training Loss: 0.0004724492383526914
2024-06-06 00:11:16 INFO     Validation at step 166
2024-06-06 00:11:21 INFO     Number of data points: 35070
2024-06-06 00:11:30 INFO     Hits @10: 0.5075848303393213
2024-06-06 00:11:30 INFO     Hits @3: 0.36404334188765325
2024-06-06 00:11:30 INFO     Hits @1: 0.24856002281151982
2024-06-06 00:11:30 INFO     Mean rank: 175.51434274308525
2024-06-06 00:11:30 INFO     Mean reciprocal rank: 0.3347925066811849
2024-06-06 00:11:30 INFO     Test at step 166
2024-06-06 00:11:35 INFO     Number of data points: 40932
2024-06-06 00:11:48 INFO     Hits @10: 0.5054480601974005
2024-06-06 00:11:48 INFO     Hits @3: 0.3603781882145998
2024-06-06 00:11:48 INFO     Hits @1: 0.24193784813837585
2024-06-06 00:11:48 INFO     Mean rank: 186.22637545196912
2024-06-06 00:11:48 INFO     Mean reciprocal rank: 0.3300772889652901
2024-06-06 00:11:48 INFO     Test Evaluation Time: 17.578602075576782
2024-06-06 00:14:01 INFO     Step at 167
2024-06-06 00:14:01 INFO     Training Time elapsed: 133.12634992599487
2024-06-06 00:14:01 INFO     Training Loss: 0.0004725374135247179
