2024-06-04 20:33:01 INFO     Training the tucker model...
2024-06-05 00:38:52 INFO     Training Loss: 0.0004837557152320185
2024-06-05 00:38:52 INFO     Validation at step 110
2024-06-05 00:39:00 INFO     Number of data points: 35070
2024-06-05 00:39:10 INFO     Hits @10: 0.5026518391787853
2024-06-05 00:39:10 INFO     Hits @3: 0.3611633875106929
2024-06-05 00:39:10 INFO     Hits @1: 0.2439121756487026
2024-06-05 00:39:10 INFO     Mean rank: 178.75106928999145
2024-06-05 00:39:10 INFO     Mean reciprocal rank: 0.3306576285690719
2024-06-05 00:39:10 INFO     Test at step 110
2024-06-05 00:39:16 INFO     Number of data points: 40932
2024-06-05 00:39:29 INFO     Hits @10: 0.5021254763998827
2024-06-05 00:39:29 INFO     Hits @3: 0.3574953581549888
2024-06-05 00:39:29 INFO     Hits @1: 0.2399833870810124
2024-06-05 00:39:29 INFO     Mean rank: 187.0977719143946
2024-06-05 00:39:29 INFO     Mean reciprocal rank: 0.3274237629182372
2024-06-05 00:39:29 INFO     Test Evaluation Time: 18.73271107673645
2024-06-05 00:41:56 INFO     Step at 111
2024-06-05 00:41:56 INFO     Training Time elapsed: 147.57485151290894
2024-06-05 00:41:56 INFO     Training Loss: 0.0004830587084517777
2024-06-05 00:44:13 INFO     Step at 112
2024-06-05 00:44:13 INFO     Training Time elapsed: 136.24778985977173
2024-06-05 00:44:13 INFO     Training Loss: 0.00048286861841533035
2024-06-05 00:46:21 INFO     Step at 113
2024-06-05 00:46:21 INFO     Training Time elapsed: 128.82501864433289
2024-06-05 00:46:21 INFO     Training Loss: 0.0004827430177190127
2024-06-05 00:48:28 INFO     Step at 114
2024-06-05 00:48:28 INFO     Training Time elapsed: 126.62430906295776
2024-06-05 00:48:28 INFO     Training Loss: 0.0004824968218099017
2024-06-05 00:50:34 INFO     Step at 115
2024-06-05 00:50:34 INFO     Training Time elapsed: 125.5601065158844
2024-06-05 00:50:34 INFO     Training Loss: 0.00048274710528071975
2024-06-05 00:52:40 INFO     Step at 116
2024-06-05 00:52:40 INFO     Training Time elapsed: 126.64516544342041
2024-06-05 00:52:40 INFO     Training Loss: 0.0004825363120206351
2024-06-05 00:54:49 INFO     Step at 117
2024-06-05 00:54:49 INFO     Training Time elapsed: 128.24510622024536
2024-06-05 00:54:49 INFO     Training Loss: 0.00048207415874670543
2024-06-05 00:56:56 INFO     Step at 118
2024-06-05 00:56:56 INFO     Training Time elapsed: 127.07052493095398
2024-06-05 00:56:56 INFO     Training Loss: 0.0004815385673157573
2024-06-05 00:58:59 INFO     Step at 119
2024-06-05 00:58:59 INFO     Training Time elapsed: 123.47199726104736
2024-06-05 00:58:59 INFO     Training Loss: 0.00048132079413667464
2024-06-05 01:01:12 INFO     Step at 120
2024-06-05 01:01:12 INFO     Training Time elapsed: 133.0025520324707
2024-06-05 01:01:12 INFO     Training Loss: 0.0004819942492467914
2024-06-05 01:01:12 INFO     Validation at step 120
2024-06-05 01:01:18 INFO     Number of data points: 35070
2024-06-05 01:01:29 INFO     Hits @10: 0.5041631023666951
2024-06-05 01:01:29 INFO     Hits @3: 0.36142001710863986
2024-06-05 01:01:29 INFO     Hits @1: 0.24385514684915882
2024-06-05 01:01:29 INFO     Mean rank: 176.04334188765327
2024-06-05 01:01:29 INFO     Mean reciprocal rank: 0.3307943978323525
2024-06-05 01:01:29 INFO     Test at step 120
2024-06-05 01:01:35 INFO     Number of data points: 40932
2024-06-05 01:01:47 INFO     Hits @10: 0.5018567380044953
2024-06-05 01:01:47 INFO     Hits @3: 0.35720218899638423
2024-06-05 01:01:47 INFO     Hits @1: 0.24069187921430665
2024-06-05 01:01:47 INFO     Mean rank: 184.72627772891624
2024-06-05 01:01:47 INFO     Mean reciprocal rank: 0.3279603012993333
2024-06-05 01:01:47 INFO     Test Evaluation Time: 18.61009168624878
2024-06-05 01:04:06 INFO     Step at 121
2024-06-05 01:04:06 INFO     Training Time elapsed: 138.36809039115906
2024-06-05 01:04:06 INFO     Training Loss: 0.0004814030382370558
2024-06-05 01:06:25 INFO     Step at 122
2024-06-05 01:06:25 INFO     Training Time elapsed: 139.50251150131226
2024-06-05 01:06:25 INFO     Training Loss: 0.00048060413023075373
2024-06-05 01:08:45 INFO     Step at 123
2024-06-05 01:08:45 INFO     Training Time elapsed: 139.5723819732666
2024-06-05 01:08:45 INFO     Training Loss: 0.00048068579126047626
2024-06-05 01:11:06 INFO     Step at 124
2024-06-05 01:11:06 INFO     Training Time elapsed: 141.15892839431763
2024-06-05 01:11:06 INFO     Training Loss: 0.00048071727280405536
2024-06-05 01:13:35 INFO     Step at 125
2024-06-05 01:13:35 INFO     Training Time elapsed: 149.26243448257446
2024-06-05 01:13:35 INFO     Training Loss: 0.00048067665086357466
2024-06-05 01:15:54 INFO     Step at 126
2024-06-05 01:15:54 INFO     Training Time elapsed: 139.14563727378845
2024-06-05 01:15:54 INFO     Training Loss: 0.00048014211330938496
2024-06-05 01:18:08 INFO     Step at 127
2024-06-05 01:18:08 INFO     Training Time elapsed: 133.23793268203735
2024-06-05 01:18:08 INFO     Training Loss: 0.0004799509196966124
2024-06-05 01:20:25 INFO     Step at 128
2024-06-05 01:20:25 INFO     Training Time elapsed: 137.06200575828552
2024-06-05 01:20:25 INFO     Training Loss: 0.0004797172233221357
2024-06-05 01:22:32 INFO     Step at 129
2024-06-05 01:22:32 INFO     Training Time elapsed: 126.86475968360901
2024-06-05 01:22:32 INFO     Training Loss: 0.00047949775280494534
2024-06-05 01:24:40 INFO     Step at 130
2024-06-05 01:24:40 INFO     Training Time elapsed: 128.10392665863037
2024-06-05 01:24:40 INFO     Training Loss: 0.0004796383337858895
2024-06-05 01:24:40 INFO     Validation at step 130
2024-06-05 01:24:46 INFO     Number of data points: 35070
2024-06-05 01:24:55 INFO     Hits @10: 0.5059024807527801
2024-06-05 01:24:55 INFO     Hits @3: 0.36278870829769033
2024-06-05 01:24:55 INFO     Hits @1: 0.2480467636156259
2024-06-05 01:24:55 INFO     Mean rank: 176.16960364984317
2024-06-05 01:24:55 INFO     Mean reciprocal rank: 0.3340178914079293
2024-06-05 01:24:55 INFO     Test at step 130
2024-06-05 01:25:00 INFO     Number of data points: 40932
2024-06-05 01:25:10 INFO     Hits @10: 0.5038600605882928
2024-06-05 01:25:10 INFO     Hits @3: 0.3597429883709567
2024-06-05 01:25:10 INFO     Hits @1: 0.24301280171992573
2024-06-05 01:25:10 INFO     Mean rank: 184.59168865435356
2024-06-05 01:25:10 INFO     Mean reciprocal rank: 0.33013452923206854
2024-06-05 01:25:11 INFO     Test Evaluation Time: 15.368207216262817
2024-06-05 01:27:25 INFO     Step at 131
2024-06-05 01:27:25 INFO     Training Time elapsed: 134.0445373058319
2024-06-05 01:27:25 INFO     Training Loss: 0.00047919895594675184
2024-06-05 01:29:37 INFO     Step at 132
2024-06-05 01:29:37 INFO     Training Time elapsed: 132.63532280921936
2024-06-05 01:29:37 INFO     Training Loss: 0.0004793646749573295
2024-06-05 01:31:44 INFO     Step at 133
2024-06-05 01:31:44 INFO     Training Time elapsed: 126.8218719959259
2024-06-05 01:31:44 INFO     Training Loss: 0.00047840222281122054
2024-06-05 01:33:49 INFO     Step at 134
2024-06-05 01:33:49 INFO     Training Time elapsed: 124.76353645324707
2024-06-05 01:33:49 INFO     Training Loss: 0.00047860829160218705
2024-06-05 01:35:55 INFO     Step at 135
2024-06-05 01:35:55 INFO     Training Time elapsed: 126.32468557357788
2024-06-05 01:35:55 INFO     Training Loss: 0.00047804187904216004
2024-06-05 01:37:58 INFO     Step at 136
2024-06-05 01:37:58 INFO     Training Time elapsed: 123.07808804512024
2024-06-05 01:37:58 INFO     Training Loss: 0.0004780029901819287
2024-06-05 01:40:16 INFO     Step at 137
2024-06-05 01:40:16 INFO     Training Time elapsed: 137.3081510066986
2024-06-05 01:40:16 INFO     Training Loss: 0.0004781070829322422
2024-06-05 01:42:43 INFO     Step at 138
2024-06-05 01:42:43 INFO     Training Time elapsed: 147.34921216964722
2024-06-05 01:42:43 INFO     Training Loss: 0.00047757390924697287
2024-06-05 01:45:08 INFO     Step at 139
2024-06-05 01:45:08 INFO     Training Time elapsed: 145.52659153938293
2024-06-05 01:45:08 INFO     Training Loss: 0.0004774139653246987
2024-06-05 01:47:31 INFO     Step at 140
2024-06-05 01:47:31 INFO     Training Time elapsed: 142.56055641174316
2024-06-05 01:47:31 INFO     Training Loss: 0.00047717700059297105
2024-06-05 01:47:31 INFO     Validation at step 140
2024-06-05 01:47:37 INFO     Number of data points: 35070
2024-06-05 01:47:47 INFO     Hits @10: 0.5061020815511833
2024-06-05 01:47:47 INFO     Hits @3: 0.3640148274878814
2024-06-05 01:47:47 INFO     Hits @1: 0.24764756201881952
2024-06-05 01:47:47 INFO     Mean rank: 174.74707727402338
2024-06-05 01:47:47 INFO     Mean reciprocal rank: 0.33394192855232735
2024-06-05 01:47:48 INFO     Test at step 140
2024-06-05 01:47:54 INFO     Number of data points: 40932
2024-06-05 01:48:05 INFO     Hits @10: 0.5042509527997655
2024-06-05 01:48:05 INFO     Hits @3: 0.3622349262190951
2024-06-05 01:48:05 INFO     Hits @1: 0.24315938629922798
2024-06-05 01:48:05 INFO     Mean rank: 183.831158995407
2024-06-05 01:48:05 INFO     Mean reciprocal rank: 0.33092945184953426
2024-06-05 01:48:05 INFO     Test Evaluation Time: 17.74875569343567
2024-06-05 01:50:28 INFO     Step at 141
2024-06-05 01:50:28 INFO     Training Time elapsed: 142.61825823783875
2024-06-05 01:50:28 INFO     Training Loss: 0.00047675305816864114
2024-06-05 01:52:45 INFO     Step at 142
2024-06-05 01:52:45 INFO     Training Time elapsed: 137.32047367095947
2024-06-05 01:52:45 INFO     Training Loss: 0.00047691527855160784
2024-06-05 01:55:05 INFO     Step at 143
2024-06-05 01:55:05 INFO     Training Time elapsed: 139.8299207687378
2024-06-05 01:55:05 INFO     Training Loss: 0.000476593285565226
2024-06-05 01:57:24 INFO     Step at 144
2024-06-05 01:57:24 INFO     Training Time elapsed: 138.92945981025696
2024-06-05 01:57:24 INFO     Training Loss: 0.0004763845516062599
2024-06-05 01:59:39 INFO     Step at 145
2024-06-05 01:59:39 INFO     Training Time elapsed: 135.04910922050476
2024-06-05 01:59:39 INFO     Training Loss: 0.0004767260013974617
2024-06-05 02:01:59 INFO     Step at 146
2024-06-05 02:01:59 INFO     Training Time elapsed: 139.7572205066681
2024-06-05 02:01:59 INFO     Training Loss: 0.0004760303024644195
2024-06-05 02:04:17 INFO     Step at 147
2024-06-05 02:04:17 INFO     Training Time elapsed: 138.28153038024902
2024-06-05 02:04:17 INFO     Training Loss: 0.0004755805870019221
2024-06-05 02:06:40 INFO     Step at 148
2024-06-05 02:06:40 INFO     Training Time elapsed: 142.7928490638733
2024-06-05 02:06:40 INFO     Training Loss: 0.000476224791214622
2024-06-05 02:09:03 INFO     Step at 149
2024-06-05 02:09:03 INFO     Training Time elapsed: 143.1507604122162
2024-06-05 02:09:03 INFO     Training Loss: 0.0004757773209773566
2024-06-05 02:11:27 INFO     Step at 150
2024-06-05 02:11:27 INFO     Training Time elapsed: 144.14420199394226
2024-06-05 02:11:27 INFO     Training Loss: 0.00047528773722684486
2024-06-05 02:11:27 INFO     Validation at step 150
2024-06-05 02:11:34 INFO     Number of data points: 35070
2024-06-05 02:11:44 INFO     Hits @10: 0.5056458511548332
2024-06-05 02:11:44 INFO     Hits @3: 0.3639577986883376
2024-06-05 02:11:44 INFO     Hits @1: 0.24776161961790705
2024-06-05 02:11:44 INFO     Mean rank: 175.15372112917024
2024-06-05 02:11:44 INFO     Mean reciprocal rank: 0.3337314749596107
2024-06-05 02:11:44 INFO     Test at step 150
2024-06-05 02:11:51 INFO     Number of data points: 40932
2024-06-05 02:12:03 INFO     Hits @10: 0.5050571679859279
2024-06-05 02:12:03 INFO     Hits @3: 0.36076908042607253
2024-06-05 02:12:03 INFO     Hits @1: 0.2418645558487247
2024-06-05 02:12:03 INFO     Mean rank: 185.33619173262971
2024-06-05 02:12:03 INFO     Mean reciprocal rank: 0.32965643946393397
2024-06-05 02:12:03 INFO     Test Evaluation Time: 18.598536252975464
2024-06-05 02:14:29 INFO     Step at 151
2024-06-05 02:14:29 INFO     Training Time elapsed: 146.44861912727356
2024-06-05 02:14:29 INFO     Training Loss: 0.00047523906248147135
2024-06-05 02:16:46 INFO     Step at 152
2024-06-05 02:16:46 INFO     Training Time elapsed: 136.52664637565613
2024-06-05 02:16:46 INFO     Training Loss: 0.000474826561873622
2024-06-05 02:19:00 INFO     Step at 153
2024-06-05 02:19:00 INFO     Training Time elapsed: 133.78706693649292
2024-06-05 02:19:00 INFO     Training Loss: 0.0004747906568300265
2024-06-05 02:21:14 INFO     Step at 154
2024-06-05 02:21:14 INFO     Training Time elapsed: 133.80321764945984
2024-06-05 02:21:14 INFO     Training Loss: 0.0004744379830850265
2024-06-05 02:23:25 INFO     Step at 155
2024-06-05 02:23:25 INFO     Training Time elapsed: 131.5548005104065
2024-06-05 02:23:25 INFO     Training Loss: 0.0004742760369161973
2024-06-05 02:25:31 INFO     Step at 156
2024-06-05 02:25:31 INFO     Training Time elapsed: 126.12775659561157
2024-06-05 02:25:31 INFO     Training Loss: 0.00047431315996818976
2024-06-05 02:27:37 INFO     Step at 157
2024-06-05 02:27:37 INFO     Training Time elapsed: 125.79304051399231
2024-06-05 02:27:37 INFO     Training Loss: 0.0004741235776224134
2024-06-05 02:29:44 INFO     Step at 158
2024-06-05 02:29:44 INFO     Training Time elapsed: 126.76865220069885
2024-06-05 02:29:44 INFO     Training Loss: 0.0004738910322583655
2024-06-05 02:31:50 INFO     Step at 159
2024-06-05 02:31:50 INFO     Training Time elapsed: 126.5327615737915
2024-06-05 02:31:50 INFO     Training Loss: 0.0004739769299562539
2024-06-05 02:33:54 INFO     Step at 160
2024-06-05 02:33:54 INFO     Training Time elapsed: 123.87991690635681
2024-06-05 02:33:54 INFO     Training Loss: 0.0004736855074132382
2024-06-05 02:33:54 INFO     Validation at step 160
2024-06-05 02:34:00 INFO     Number of data points: 35070
2024-06-05 02:34:10 INFO     Hits @10: 0.5067864271457085
2024-06-05 02:34:10 INFO     Hits @3: 0.3643284858853721
2024-06-05 02:34:10 INFO     Hits @1: 0.24759053321927574
2024-06-05 02:34:10 INFO     Mean rank: 175.69991445680068
2024-06-05 02:34:10 INFO     Mean reciprocal rank: 0.33434768164792633
2024-06-05 02:34:10 INFO     Test at step 160
2024-06-05 02:34:16 INFO     Number of data points: 40932
2024-06-05 02:34:26 INFO     Hits @10: 0.5053014756180984
2024-06-05 02:34:26 INFO     Hits @3: 0.3612332649271963
2024-06-05 02:34:26 INFO     Hits @1: 0.24193784813837585
2024-06-05 02:34:26 INFO     Mean rank: 185.66969608130557
2024-06-05 02:34:26 INFO     Mean reciprocal rank: 0.33003502939508017
2024-06-05 02:34:26 INFO     Test Evaluation Time: 15.93211817741394
2024-06-05 02:36:42 INFO     Step at 161
2024-06-05 02:36:42 INFO     Training Time elapsed: 135.20133304595947
2024-06-05 02:36:42 INFO     Training Loss: 0.00047408945187412684
2024-06-05 02:39:06 INFO     Step at 162
2024-06-05 02:39:06 INFO     Training Time elapsed: 144.77928352355957
2024-06-05 02:39:06 INFO     Training Loss: 0.000473477659276533
2024-06-05 02:41:22 INFO     Step at 163
2024-06-05 02:41:22 INFO     Training Time elapsed: 135.76976680755615
2024-06-05 02:41:22 INFO     Training Loss: 0.0004731088487987842
2024-06-05 02:43:39 INFO     Step at 164
2024-06-05 02:43:39 INFO     Training Time elapsed: 137.0401418209076
2024-06-05 02:43:39 INFO     Training Loss: 0.00047286327662714037
2024-06-05 02:45:52 INFO     Step at 165
2024-06-05 02:45:52 INFO     Training Time elapsed: 133.2597372531891
2024-06-05 02:45:52 INFO     Training Loss: 0.0004729076106084516
2024-06-05 02:48:09 INFO     Step at 166
2024-06-05 02:48:09 INFO     Training Time elapsed: 136.3914453983307
2024-06-05 02:48:09 INFO     Training Loss: 0.0004724492383526914
2024-06-05 02:50:24 INFO     Step at 167
2024-06-05 02:50:24 INFO     Training Time elapsed: 135.534113407135
2024-06-05 02:50:24 INFO     Training Loss: 0.0004725374135247179
2024-06-05 02:52:46 INFO     Step at 168
2024-06-05 02:52:46 INFO     Training Time elapsed: 141.5857446193695
2024-06-05 02:52:46 INFO     Training Loss: 0.0004725283690919027
2024-06-05 02:55:12 INFO     Step at 169
2024-06-05 02:55:12 INFO     Training Time elapsed: 145.7483880519867
2024-06-05 02:55:12 INFO     Training Loss: 0.0004721706176216778
2024-06-05 02:57:26 INFO     Step at 170
2024-06-05 02:57:26 INFO     Training Time elapsed: 134.7200734615326
2024-06-05 02:57:26 INFO     Training Loss: 0.0004719621168473339
2024-06-05 02:57:26 INFO     Validation at step 170
2024-06-05 02:57:33 INFO     Number of data points: 35070
2024-06-05 02:57:44 INFO     Hits @10: 0.5087539207299686
2024-06-05 02:57:44 INFO     Hits @3: 0.36700883946392926
2024-06-05 02:57:44 INFO     Hits @1: 0.2501568291987454
2024-06-05 02:57:44 INFO     Mean rank: 175.09709153122327
2024-06-05 02:57:44 INFO     Mean reciprocal rank: 0.3362217404690338
2024-06-05 02:57:44 INFO     Test at step 170
2024-06-05 02:57:50 INFO     Number of data points: 40932
2024-06-05 02:58:03 INFO     Hits @10: 0.5049350141698427
2024-06-05 02:58:03 INFO     Hits @3: 0.36245480308804845
2024-06-05 02:58:03 INFO     Hits @1: 0.24350141698426658
2024-06-05 02:58:03 INFO     Mean rank: 185.3563959738102
2024-06-05 02:58:03 INFO     Mean reciprocal rank: 0.33114500352744114
2024-06-05 02:58:03 INFO     Test Evaluation Time: 18.906620264053345
2024-06-05 03:00:25 INFO     Step at 171
2024-06-05 03:00:25 INFO     Training Time elapsed: 142.78418564796448
2024-06-05 03:00:25 INFO     Training Loss: 0.0004724207635819884
2024-06-05 03:02:50 INFO     Step at 172
2024-06-05 03:02:50 INFO     Training Time elapsed: 144.4449007511139
2024-06-05 03:02:50 INFO     Training Loss: 0.00047169786247596086
2024-06-05 03:05:17 INFO     Step at 173
2024-06-05 03:05:17 INFO     Training Time elapsed: 147.44462633132935
2024-06-05 03:05:17 INFO     Training Loss: 0.00047178299424171935
2024-06-05 03:07:36 INFO     Step at 174
2024-06-05 03:07:36 INFO     Training Time elapsed: 138.682297706604
2024-06-05 03:07:36 INFO     Training Loss: 0.00047134700044392186
2024-06-05 03:09:54 INFO     Step at 175
2024-06-05 03:09:54 INFO     Training Time elapsed: 138.37399101257324
2024-06-05 03:09:54 INFO     Training Loss: 0.00047116412249958886
2024-06-05 03:12:15 INFO     Step at 176
2024-06-05 03:12:15 INFO     Training Time elapsed: 140.44362783432007
2024-06-05 03:12:15 INFO     Training Loss: 0.00047078970559513163
2024-06-05 03:14:36 INFO     Step at 177
2024-06-05 03:14:36 INFO     Training Time elapsed: 140.8393006324768
2024-06-05 03:14:36 INFO     Training Loss: 0.0004711380947733258
2024-06-05 03:16:53 INFO     Step at 178
2024-06-05 03:16:53 INFO     Training Time elapsed: 137.43662023544312
2024-06-05 03:16:53 INFO     Training Loss: 0.0004702797503629482
2024-06-05 03:19:05 INFO     Step at 179
2024-06-05 03:19:05 INFO     Training Time elapsed: 131.38950061798096
2024-06-05 03:19:05 INFO     Training Loss: 0.00047027769883675177
2024-06-05 03:21:10 INFO     Step at 180
2024-06-05 03:21:10 INFO     Training Time elapsed: 125.52376985549927
2024-06-05 03:21:10 INFO     Training Loss: 0.0004708091539713814
2024-06-05 03:21:10 INFO     Validation at step 180
2024-06-05 03:21:16 INFO     Number of data points: 35070
2024-06-05 03:21:26 INFO     Hits @10: 0.508411747932706
2024-06-05 03:21:26 INFO     Hits @3: 0.36498431708012546
2024-06-05 03:21:26 INFO     Hits @1: 0.2500998003992016
2024-06-05 03:21:26 INFO     Mean rank: 175.70433418876533
2024-06-05 03:21:26 INFO     Mean reciprocal rank: 0.33594396411495286
2024-06-05 03:21:26 INFO     Test at step 180
2024-06-05 03:21:31 INFO     Number of data points: 40932
2024-06-05 03:21:42 INFO     Hits @10: 0.5049838756962768
2024-06-05 03:21:42 INFO     Hits @3: 0.3618440340076224
2024-06-05 03:21:42 INFO     Hits @1: 0.24235317111306556
2024-06-05 03:21:42 INFO     Mean rank: 185.89423922603342
2024-06-05 03:21:42 INFO     Mean reciprocal rank: 0.33029065310245226
2024-06-05 03:21:42 INFO     Test Evaluation Time: 15.794965505599976
2024-06-05 03:23:55 INFO     Step at 181
2024-06-05 03:23:55 INFO     Training Time elapsed: 133.29162406921387
2024-06-05 03:23:55 INFO     Training Loss: 0.00047006723132524147
2024-06-05 03:26:05 INFO     Step at 182
2024-06-05 03:26:05 INFO     Training Time elapsed: 129.80774641036987
2024-06-05 03:26:05 INFO     Training Loss: 0.00047037027324816743
2024-06-05 03:28:21 INFO     Step at 183
2024-06-05 03:28:21 INFO     Training Time elapsed: 136.05713534355164
2024-06-05 03:28:21 INFO     Training Loss: 0.0004699696174483549
2024-06-05 03:30:31 INFO     Step at 184
2024-06-05 03:30:31 INFO     Training Time elapsed: 129.95860171318054
2024-06-05 03:30:31 INFO     Training Loss: 0.00047004903170018853
2024-06-05 03:32:44 INFO     Step at 185
2024-06-05 03:32:44 INFO     Training Time elapsed: 132.96257996559143
2024-06-05 03:32:44 INFO     Training Loss: 0.00046952040526682776
2024-06-05 03:34:59 INFO     Step at 186
2024-06-05 03:34:59 INFO     Training Time elapsed: 135.44548535346985
2024-06-05 03:34:59 INFO     Training Loss: 0.000469160932470383
2024-06-05 03:37:23 INFO     Step at 187
2024-06-05 03:37:23 INFO     Training Time elapsed: 143.91359543800354
2024-06-05 03:37:23 INFO     Training Loss: 0.0004695508711972817
2024-06-05 03:39:43 INFO     Step at 188
2024-06-05 03:39:43 INFO     Training Time elapsed: 139.78885746002197
2024-06-05 03:39:43 INFO     Training Loss: 0.00046898004613385056
2024-06-05 03:41:59 INFO     Step at 189
2024-06-05 03:41:59 INFO     Training Time elapsed: 135.3790340423584
2024-06-05 03:41:59 INFO     Training Loss: 0.00046924541560670446
2024-06-05 03:44:12 INFO     Step at 190
2024-06-05 03:44:12 INFO     Training Time elapsed: 133.88924145698547
2024-06-05 03:44:12 INFO     Training Loss: 0.0004689581719043571
2024-06-05 03:44:12 INFO     Validation at step 190
2024-06-05 03:44:18 INFO     Number of data points: 35070
2024-06-05 03:44:27 INFO     Hits @10: 0.5071571143427431
2024-06-05 03:44:27 INFO     Hits @3: 0.36558311947533506
2024-06-05 03:44:27 INFO     Hits @1: 0.2489592244083262
2024-06-05 03:44:27 INFO     Mean rank: 176.44476760764186
2024-06-05 03:44:27 INFO     Mean reciprocal rank: 0.3353508805271862
2024-06-05 03:44:27 INFO     Test at step 190
2024-06-05 03:44:32 INFO     Number of data points: 40932
2024-06-05 03:44:44 INFO     Hits @10: 0.5061076908042608
2024-06-05 03:44:44 INFO     Hits @3: 0.36238151079839737
2024-06-05 03:44:44 INFO     Hits @1: 0.24232874034984853
2024-06-05 03:44:44 INFO     Mean rank: 185.89484999511384
2024-06-05 03:44:44 INFO     Mean reciprocal rank: 0.33060914970706323
2024-06-05 03:44:44 INFO     Test Evaluation Time: 17.138416528701782
2024-06-05 03:47:04 INFO     Step at 191
2024-06-05 03:47:04 INFO     Training Time elapsed: 139.48321747779846
2024-06-05 03:47:04 INFO     Training Loss: 0.00046887916015529827
2024-06-05 03:49:27 INFO     Step at 192
2024-06-05 03:49:27 INFO     Training Time elapsed: 143.432856798172
2024-06-05 03:49:27 INFO     Training Loss: 0.00046869336668213735
2024-06-05 03:51:48 INFO     Step at 193
2024-06-05 03:51:48 INFO     Training Time elapsed: 140.5584259033203
2024-06-05 03:51:48 INFO     Training Loss: 0.0004687206589373453
2024-06-05 03:54:06 INFO     Step at 194
2024-06-05 03:54:06 INFO     Training Time elapsed: 138.26064157485962
2024-06-05 03:54:06 INFO     Training Loss: 0.0004683730669684431
2024-06-05 03:56:18 INFO     Step at 195
2024-06-05 03:56:18 INFO     Training Time elapsed: 131.72206664085388
2024-06-05 03:56:18 INFO     Training Loss: 0.00046866260223036807
2024-06-05 03:58:34 INFO     Step at 196
2024-06-05 03:58:34 INFO     Training Time elapsed: 136.51699805259705
2024-06-05 03:58:34 INFO     Training Loss: 0.0004685914333768857
2024-06-05 04:00:58 INFO     Step at 197
2024-06-05 04:00:58 INFO     Training Time elapsed: 143.36772418022156
2024-06-05 04:00:58 INFO     Training Loss: 0.0004682194356543876
2024-06-05 04:03:24 INFO     Step at 198
2024-06-05 04:03:24 INFO     Training Time elapsed: 146.44778776168823
2024-06-05 04:03:24 INFO     Training Loss: 0.00046814165669742424
2024-06-05 04:05:38 INFO     Step at 199
2024-06-05 04:05:38 INFO     Training Time elapsed: 133.76228141784668
2024-06-05 04:05:38 INFO     Training Loss: 0.0004677476497961786
2024-06-05 04:08:00 INFO     Step at 200
2024-06-05 04:08:00 INFO     Training Time elapsed: 142.0068438053131
2024-06-05 04:08:00 INFO     Training Loss: 0.0004674768836245792
2024-06-05 04:08:00 INFO     Validation at step 200
2024-06-05 04:08:06 INFO     Number of data points: 35070
2024-06-05 04:08:16 INFO     Hits @10: 0.5073567151411463
2024-06-05 04:08:16 INFO     Hits @3: 0.3664385514684916
2024-06-05 04:08:16 INFO     Hits @1: 0.2502708867978329
2024-06-05 04:08:16 INFO     Mean rank: 175.66310236669517
2024-06-05 04:08:16 INFO     Mean reciprocal rank: 0.33619025251952217
2024-06-05 04:08:17 INFO     Test at step 200
2024-06-05 04:08:23 INFO     Number of data points: 40932
2024-06-05 04:08:35 INFO     Hits @10: 0.5049838756962768
2024-06-05 04:08:35 INFO     Hits @3: 0.36245480308804845
2024-06-05 04:08:35 INFO     Hits @1: 0.24355027851070069
2024-06-05 04:08:35 INFO     Mean rank: 185.45746604123912
2024-06-05 04:08:35 INFO     Mean reciprocal rank: 0.33143653133547163
2024-06-05 04:08:36 INFO     Test Evaluation Time: 19.036922216415405
2024-06-05 04:10:59 INFO     Step at 201
2024-06-05 04:10:59 INFO     Training Time elapsed: 143.24143481254578
2024-06-05 04:10:59 INFO     Training Loss: 0.0004675588694544073
2024-06-05 04:13:26 INFO     Step at 202
2024-06-05 04:13:26 INFO     Training Time elapsed: 147.03403425216675
2024-06-05 04:13:26 INFO     Training Loss: 0.000467496874008999
2024-06-05 04:15:41 INFO     Step at 203
2024-06-05 04:15:41 INFO     Training Time elapsed: 135.0194308757782
2024-06-05 04:15:41 INFO     Training Loss: 0.00046698877452859506
2024-06-05 04:17:56 INFO     Step at 204
2024-06-05 04:17:56 INFO     Training Time elapsed: 134.9619243144989
2024-06-05 04:17:56 INFO     Training Loss: 0.0004671894330668295
2024-06-05 04:20:16 INFO     Step at 205
2024-06-05 04:20:16 INFO     Training Time elapsed: 140.41851449012756
2024-06-05 04:20:16 INFO     Training Loss: 0.0004669508622070993
2024-06-05 04:22:33 INFO     Step at 206
2024-06-05 04:22:33 INFO     Training Time elapsed: 136.4457459449768
2024-06-05 04:22:33 INFO     Training Loss: 0.0004668474453726398
2024-06-05 04:24:53 INFO     Step at 207
2024-06-05 04:24:53 INFO     Training Time elapsed: 139.99997901916504
2024-06-05 04:24:53 INFO     Training Loss: 0.00046653781107037834
2024-06-05 04:27:15 INFO     Step at 208
2024-06-05 04:27:15 INFO     Training Time elapsed: 141.95549535751343
2024-06-05 04:27:15 INFO     Training Loss: 0.000466502089260659
2024-06-05 04:29:42 INFO     Step at 209
2024-06-05 04:29:42 INFO     Training Time elapsed: 147.48060417175293
2024-06-05 04:29:42 INFO     Training Loss: 0.00046655337246277945
2024-06-05 04:32:05 INFO     Step at 210
2024-06-05 04:32:05 INFO     Training Time elapsed: 143.15745282173157
