;dataset_entity;wikidata_entity;wikidata_label;class_label
2909;/m/01wv9xn;Q2306;Pink Floyd;other
2910;/m/01wvxw1;Q380849;Ben Harper;human
2911;/m/01ww2fs;Q183092;Merle Haggard;human
2912;/m/01ww_vs;Q331731;Gary Numan;human
2913;/m/01wwnh2;Q350588;Dr. Luke;human
2914;/m/01wwvc5;Q344983;Babyface;human
2915;/m/01wwvd2;Q604575;L.A. Reid;human
2916;/m/01wwvt2;Q202859;Flea;human
2917;/m/01wx74;Q208948;Rotorua;city
2918;/m/01wx756;Q1344063;Waddy Wachtel;human
2919;/m/01wx7k;Q182010;ECHL;other
2920;/m/01wx_y;Q192873;Dundee Football Club;sports team
2921;/m/01wxdn3;Q5235388;David J;human
2922;/m/01wxyx1;Q172035;Colin Farrell;human
2923;/m/01wy5m;Q45772;Christian Bale;human
2924;/m/01wy6;Q8343;clarinet;other
2925;/m/01wy61y;Q234591;Ringo Sheena;human
2926;/m/01wyq0w;Q981970;Bob Ludwig;human
2927;/m/01wyy_;Q83859;John Milius;human
2928;/m/01wyz92;Q229379;Lil' Kim;human
2929;/m/01wyzyl;Q107933;Jim Belushi;human
2930;/m/01wz01;Q692979;Keir Dullea;human
2931;/m/01wz3cx;Q131725;Joan Baez;human
2932;/m/01wz_ml;Q5921;Chuck Berry;human
2933;/m/01wzlxj;Q933598;D'Angelo;human
2934;/m/01wzs_q;Q2707888;Kenichi Ogata;human
2935;/m/01x0sy;Q591238;Bill Fagerbakke;human
2936;/m/01x0yrt;Q131433;Shania Twain;human
2937;/m/01x15dc;Q16734527;Mike Piersante;human
2938;/m/01x1cn2;Q450429;Grace Jones;human
2939;/m/01x1fq;Q357014;Angelo Badalamenti;human
2940;/m/01x209s;Q230151;Rita Moreno;human
2941;/m/01x214;Q1542343;independent record label;other
2942;/m/01x2_q;Q440283;Dany Heatley;human
2943;/m/01x2tm8;Q381477;Kamal Haasan;human
2944;/m/01x3g;Q161733;criminology;other
2945;/m/01x42h;Q383434;Greater Sudbury;other
2946;/m/01x4py;Q204716;New Zealand National Party;other
2947;/m/01x4r3;Q180252;Lewis Black;human
2948;/m/01x4sb;Q233868;Elizabeth McGovern;human
2949;/m/01x4wq;Q19442;Barnsley Football Club;sports team
2950;/m/01x4x4;Q212282;SkyTeam;other
2951;/m/01x53m;Q43293;J. M. Coetzee;human
2952;/m/01x5fb;Q1202039;Royal Holloway, University of London;university
2953;/m/01x66d;Q234716;Yanni;human
2954;/m/01x6d4;Q826977;Progressive Conservative Party of Ontario;other
2955;/m/01x6jd;Q232047;Elizabeth Perkins;human
2956;/m/01x6v6;Q319996;Thomas Newman;human
2957;/m/01x72k;Q40228;Claire Forlani;human
2958;/m/01x73;Q779;Connecticut;other
2959;/m/01x7jb;Q1660305;Imperial Records;business
2960;/m/01x8f6;Q827589;Ontario New Democratic Party;other
2961;/m/01x96;Q28249;Concord;city
2962;/m/01x9_8;Q232101;Rachael Leigh Cook;human
2963;/m/01x_d8;Q223303;Mena Suvari;human
2964;/m/01xbgx;Q424;Cambodia;other
2965;/m/01xbld;Q171866;Middlesbrough;city
2966;/m/01xbp7;Q247731;Kaizer Chiefs F.C.;sports team
2967;/m/01xbpn;Q607939;Orlando Pirates;sports team
2968;/m/01xbxn;Q120367;Shark Tale;film
2969;/m/01xcfy;Q132616;Naomi Watts;human
2970;/m/01xcgf;Q880447;Black Mountain College;other
2971;/m/01xcqc;Q343633;Burgess Meredith;human
2972;/m/01xcr4;Q231417;Barbara Walters;human
2973;/m/01xd9;Q173500;County Dublin;other
2974;/m/01xdf5;Q212886;Stephen Colbert;human
2975;/m/01xdn1;Q193326;Goldman Sachs;other
2976;/m/01xdxy;Q187266;Toy Story 2;film
2977;/m/01xg_w;Q257286;Meagan Good;human
2978;/m/01xhb_;Q214051;Chiyoda-ku;other
2979;/m/01xhh5;Q484464;Koreans;other
2980;/m/01xjx6;Q729590;Fontana Records;business
2981;/m/01xk7r;Q586735;San Francisco Art Institute;university
2982;/m/01xl5;Q308889;Cessna;other
2983;/m/01xllf;Q223830;Danny Trejo;human
2984;/m/01xlqd;Q267721;Grease;film
2985;/m/01xmxj;Q19651;Yeovil Town F.C.;sports team
2986;/m/01xn57g;Q757320;Asteras Tripoli F.C.;sports team
2987;/m/01xn5th;Q1103168;Club America;sports team
2988;/m/01xn6jr;Q178180;Orduspor;sports team
2989;/m/01xn6mc;Q849949;C.F. Atlante;sports team
2990;/m/01xn7x1;Q1128631;Leeds United A.F.C.;sports team
2991;/m/01xndd;Q188137;J. J. Abrams;human
2992;/m/01xpg;Q6343;Carthage;other
2993;/m/01xpxv;Q298799;Pat Morita;human
2994;/m/01xq8v;Q107325;Bram Stoker's Dracula;film
2995;/m/01xqqp;Q1542296;1993 Grammy Awards;other
2996;/m/01xqw;Q8371;cello;other
2997;/m/01xr2s;Q265152;The Shield;other
2998;/m/01xr66;Q17221;spokesperson;other
2999;/m/01xr6x;Q101254;Newport;city
3000;/m/01xrlm;Q1035745;Cardiff University;university
3001;/m/01xsbh;Q309980;Edward Fox;human
3002;/m/01xsc9;Q310012;James Fox;human
3003;/m/01xv77;Q207596;Darryl Hannah;human
3004;/m/01xvb;Q223527;Cleveland Browns;sports team
3005;/m/01xvjb;Q1127184;Splash;film
3006;/m/01xvlc;Q1434547;Loughborough University;other
3007;/m/01xwqn;Q712452;Artie Lange;human
3008;/m/01xwv7;Q40321;Dave Chappelle;human
3009;/m/01xy5l_;Q627325;graphic designer;profession
3010;/m/01xyqk;Q1124849;Verve Records;business
3011;/m/01xysf;Q2000624;North Dakota State University;university
3012;/m/01xyt7;Q313381;Tom Brady;human
3013;/m/01xyy;Q34374;Crete;other
3014;/m/01xzb6;Q316454;Don Henley;human
3015;/m/01y06y;Q154804;Leipzig University;other
3016;/m/01y0s9;Q7049261;Nondenominational Christianity;other
3017;/m/01y0y6;Q430922;Paul Reiser;human
3018;/m/01y17m;Q955764;University of Illinois at Chicago;other
3019;/m/01y20v;Q747179;Wheaton College;other
3020;/m/01y2mq;Q936573;Crunk;music genre
3021;/m/01y3_q;Q903735;Breakcore;music genre
3022;/m/01y3c;Q330120;Carolina Panthers;sports team
3023;/m/01y3v;Q205033;Chicago Bears;sports team
3024;/m/01y49;Q223511;Cincinnati Bengals;sports team
3025;/m/01y64;Q184644;conservatory;other
3026;/m/01y64_;Q228862;Lena Olin;human
3027;/m/01y665;Q270664;Victor Garber;human
3028;/m/01y67v;Q498825;Korean Broadcasting System;other
3029;/m/01y68z;Q928831;Seoul Broadcasting System;other
3030;/m/01y6dz;Q624611;One Life to Live;other
3031;/m/01y81r;Q767920;Network Ten;other
3032;/m/01y888;Q503473;University of Geneva;other
3033;/m/01y8cr;Q94992;Karl Malden;human
3034;/m/01y8d4;Q380113;Jerry Siegel;human
3035;/m/01y8kf;Q25456;Royal Canadian Air Force;other
3036;/m/01y8zd;Q632891;McMaster University;university
3037;/m/01y998;Q184425;Pacific War;other
3038;/m/01y9jr;Q229599;Charlie's Angels;film
3039;/m/01y9pk;Q2065769;University of Windsor;other
3040;/m/01y9qr;Q795988;University of Guelph;university
3041;/m/01y9r2;Q468033;Road to Perdition;film
3042;/m/01y9st;Q1632007;OCAD University;university
3043;/m/01y9xg;Q233347;Clea DuVall;human
3044;/m/01y_px;Q106706;Jeff Goldblum;human
3045;/m/01y_rz;Q269500;Chad Smith;human
3046;/m/01yb09;Q1516734;Ricky Jay;human
3047;/m/01yb1y;Q35622;WWE SmackDown;other
3048;/m/01yc02;Q623279;chief operating officer;other
3049;/m/01ycbq;Q190523;Christopher Plummer;human
3050;/m/01ycck;Q271284;Alan Parker;human
3051;/m/01ycfv;Q156300;Michael Kamen;human
3052;/m/01yd8v;Q913872;Bridget Fonda;human
3053;/m/01ydtg;Q1428637;spoken word;other
3054;/m/01ydzx;Q371986;Paul Weller;human
3055;/m/01yf40;Q93230;Rawalpindi;city
3056;/m/01yf85;Q44077;Jessica Alba;human
3057;/m/01yf92;Q845047;Koei;other
3058;/m/01yfj;Q136851;curling;other
3059;/m/01yfm8;Q342788;Bruce Greenwood;human
3060;/m/01yfp7;Q420822;Gap, Inc.;business
3061;/m/01yg9y;Q465695;Kathie Lee Gifford;human
3062;/m/01ygv2;Q1195543;Television Broadcasts Limited;other
3063;/m/01yh3y;Q965261;Corey Burton;human
3064;/m/01yhm;Q642553;Cleveland Indians;other
3065;/m/01yhvv;Q188500;Elisha Cuthbert;human
3066;/m/01yj2;Q5465;Cape Town;city
3067;/m/01yjl;Q246782;Chicago Cubs;other
3068;/m/01yk13;Q311271;John Lithgow;human
3069;/m/01ykl0;Q810196;Basingstoke;city
3070;/m/01yl6n;Q54155;Lublin Voivodeship;other
3071;/m/01ym8l;Q996079;Sirius Satellite Radio;business
3072;/m/01ym9b;Q251192;downtempo;music genre
3073;/m/01ymvk;Q785357;Virginia Military Institute;other
3074;/m/01ync;Q388858;Colorado Rockies;other
3075;/m/01yndb;Q353023;Taj Mahal;human
3076;/m/01ynvx;Q1759336;Revelation Records;business
3077;/m/01ynzf;Q105118;Sidney Sheldon;human
3078;/m/01ypc;Q826751;Cincinnati Reds;other
3079;/m/01ypsj;Q270672;Joan Chen;human
3080;/m/01yqqv;Q897052;Bradley University;university
3081;/m/01ysy9;Q217577;diploma;other
3082;/m/01yvvn;Q727270;designated hitter;other
3083;/m/01yx7f;Q487907;Bank of America;business
3084;/m/01yxbw;Q48939;Exeter City F.C.;sports team
3085;/m/01yz0x;Q255032;Hugo Award for Best Novel;class of award
3086;/m/01yzhn;Q359416;George Hamilton;human
3087;/m/01yzl2;Q866207;The Neptunes;other
3088;/m/01yznp;Q4129653;Penn Jillette;human
3089;/m/01z0lb;Q2531955;Melvin Van Peebles;human
3090;/m/01z0rcq;Q1151944;Mary-Kate Olsen;human
3091;/m/01z1c;Q59670;Columbia;city
3092;/m/01z1r;Q19462;Charlton Athletic F.C.;sports team
3093;/m/01z215;Q851;Saudi Arabia;country
3094;/m/01z22v;Q459600;Wagga Wagga;city
3095;/m/01z26v;Q852729;Harlow;city
3096;/m/01z27;Q179687;cross-country skiing;other
3097;/m/01z28b;Q2598;Watford;city
3098;/m/01z28q;Q1774629;Irvine;city
3099;/m/01z2sn;Q496368;Wrexham;city
3100;/m/01z2ts;Q665489;Royal Tunbridge Wells;city
3101;/m/01z3bz;Q157808;Technical University of Munich;university
3102;/m/01z3d2;Q1742192;King's Lynn and West Norfolk;other
3103;/m/01z452;Q649165;Being John Malkovich;film
3104;/m/01z52d;Q725261;Ashford;city
3105;/m/01z53w;Q671348;Worthing;city
3106;/m/01z56h;Q646980;Aldershot;other
3107;/m/01z5tr;Q228739;Debra Messing;human
3108;/m/01z645;Q984613;Kettering;city
3109;/m/01z6gc;Q208209;Penzance;city
3110;/m/01z77k;Q1259759;miniseries;other
3111;/m/01z7_f;Q308722;James Gandolfini;human
3112;/m/01z7dr;Q1062702;video game music;music genre
3113;/m/01z7s_;Q220918;Emilio Estevez;human
3114;/m/01z88t;Q805;Yemen;country
3115;/m/01z8f0;Q207639;Chichester;city
3116;/m/01z92f;Q752762;Merthyr Tydfil;city
3117;/m/01z9_x;Q511074;Dr. John;human
3118;/m/01z9j2;Q217831;Greenock;city
3119;/m/01z9l_;Q388906;hardcore techno;music genre
3120;/m/01z9v6;Q1048902;pitcher;other
3121;/m/01z9z1;Q1015672;Whanganui;city
3122;/m/01z_g6;Q229714;Julianna Margulies;human
3123;/m/01z_jj;Q214867;National Gallery of Art;other
3124;/m/01z_lv;Q5611457;Grove Street Cemetery;other
3125;/m/01zb_g;Q1139341;Creation Records;business
3126;/m/01zc2w;Q27968;English studies;other
3127;/m/01zcrv;Q902771;Bravo;other
3128;/m/01zfmm;Q524278;Jay Roach;human
3129;/m/01zfrt;Q184579;Bolton;other
3130;/m/01zfzb;Q1094020;City Slickers;film
3131;/m/01zg98;Q315051;James Brolin;human
3132;/m/01zh29;Q9535;Shahrukh Khan;human
3133;/m/01zh3_;Q1067935;Laval University;other
3134;/m/01zhp;Q1401416;computer animation;other
3135;/m/01zhs3;Q9653;Ipswich Town F.C.;sports team
3136;/m/01zjn0;Q671892;Barrow-in-Furness;city
3137;/m/01zk9d;Q207736;St Andrews;city
3138;/m/01zkgw;Q6497774;Bridgend;city
3139;/m/01zkhk;Q623687;Falkirk;city
3140;/m/01zkxv;Q345249;Charles Stross;human
3141;/m/01zlh5;Q366563;Dick Clark;human
3142;/m/01zll8;Q10389;Bandung;city
3143;/m/01zlwg6;Q753830;Redlands;city
3144;/m/01zlx;Q60123;Chiapas;other
3145;/m/01zmpg;Q317784;Jermaine Jackson;human
3146;/m/01zmqw;Q753930;Ridgefield;other
3147;/m/01zn4y;Q1333399;University of Leicester;other
3148;/m/01znbj;Q1029135;Nettwerk;business
3149;/m/01znc_;Q43;Turkey;other
3150;/m/01znj1;Q1077160;Gallipoli;film
3151;/m/01zp33;Q485557;Rani Mukherjee;human
3152;/m/01zpmq;Q677085;Symantec;other
3153;/m/01zq91;Q7614320;finance minister;other
3154;/m/01zqy6t;Q173813;Stanford;other
3155;/m/01zrq0;Q576562;Kilmarnock;city
3156;/m/01zrs_;Q691685;Kirkcaldy;city
3157;/m/01zsfx;Q193250;Bulawayo;city
3158;/m/01zst8;Q464955;Windsor;city
3159;/m/01zt10;Q186606;Manisha Koirala;human
3160;/m/01ztgm;Q201608;Dennis Rodman;human
3161;/m/01zv_;Q5705;Catalonia;other
3162;/m/01zwy;Q410;Carl Sagan;human
3163;/m/01zxx9;Q42941;Agra;city
3164;/m/01zz8t;Q230188;Olympia Dukakis;human
3165;/m/01zzk4;Q1573631;Royal Military Academy;other
3166;/m/01zzy3;Q154561;University of Jena;university
3167;/m/02002f;Q13267;Sinhala;other
3168;/m/02029f;Q18750;Wigan Athletic F.C.;sports team
3169;/m/0202p_;Q345517;Peter Lawford;human
3170;/m/0202wk;Q868196;Sutton Coldfield;city
3171;/m/0203v;Q150851;Colin Powell;human
3172;/m/02049g;Q835835;Carmarthen;other
3173;/m/0204jh;Q751612;The Bronx High School of Science;other
3174;/m/02056s;Q867876;Greenock Morton F.C.;sports team
3175;/m/0205dx;Q192165;Danny Glover;human
3176;/m/0205m3;Q234178;Bangor;city
3177;/m/0206k5;Q2140077;Tribune Media;other
3178;/m/0206v5;Q279000;South Shields;city
3179;/m/02070z;Q210392;killed in action;other
3180;/m/02079p;Q1758037;speaker;other
3181;/m/0207wx;Q457497;Dore Schary;human
3182;/m/0208wk;Q898527;World Fantasy Award for Best Novel;class of award
3183;/m/020923;Q846183;UC Berkeley School of Law;other
3184;/m/0209hj;Q202211;Gandhi;film
3185;/m/0209xj;Q107270;Lost in Translation;film
3186;/m/020_4z;Q44648;Eric Burdon;human
3187;/m/020_95;Q223281;Laura Linney;human
3188;/m/020bg;Q42207;Caravaggio;human
3189;/m/020bv3;Q190588;Love Actually;film
3190;/m/020d5;Q81931;Confederate States of America;country
3191;/m/020d8d;Q22905;Bradford;city
3192;/m/020ddc;Q1307345;University of Maine;other
3193;/m/020fcn;Q1125384;Master and Commander: The Far Side of the World;film
3194;/m/020ffd;Q434497;Meredith Vieira;human
3195;/m/020fgy;Q105487;Maurice Jarre;human
3196;/m/020g9r;Q38872;Prussia;country
3197;/m/020h2v;Q497155;Touchstone Pictures;film
3198;/m/020hh3;Q106193;Lars Ulrich;human
3199;/m/020hyj;Q1069140;Luis Miguel;human
3200;/m/020jqv;Q927415;Paul Williams;human
3201;/m/020l9r;Q295034;Johnny Knoxville;human
3202;/m/020lpx;Q1697;Moscow Oblast;other
3203;/m/020mfr;Q941594;video game industry;other
3204;/m/020ngt;Q830325;horror punk;music genre
3205;/m/020p1;Q26988;Cook Islands;country
3206;/m/020qjg;Q28003;Copley Medal;other
3207;/m/020qr4;Q428130;Sonic X;television series
3208;/m/020skc;Q162442;Allahabad;city
3209;/m/020trj;Q233054;Mimi Rogers;human
3210;/m/020vx9;Q13164;Moscow State University;university
3211;/m/020w2;Q202027;cornet;other
3212;/m/020wyp;Q142555;Australia national cricket team;other
3213;/m/020x5r;Q270560;Paul Mazursky;human
3214;/m/020xn5;Q644687;illustrator;profession
3215;/m/020y73;Q271006;Enemy at the Gates;film
3216;/m/020yvh;Q872541;Groton School;other
3217;/m/0210f1;Q234700;Connie Willis;human
3218;/m/0210hf;Q314924;Anthony Edwards;human
3219;/m/02114t;Q34436;Scarlett Johansson;human
3220;/m/0211jt;Q815432;Keio University;university
3221;/m/0212mp;Q19458;Burnley F.C.;sports team
3222;/m/0212ny;Q133356;Ukrainian Soviet Socialist Republic;country
3223;/m/0212zp;Q274486;Waseda University;university
3224;/m/0214km;Q270827;solo;other
3225;/m/0214m4;Q122892;Bromley;other
3226;/m/0214st;Q874342;interactive television;other
3227;/m/0215hd;Q373709;boom operator;profession
3228;/m/0215n;Q627603;cartoon;other
3229;/m/0217g;Q974135;chemotherapy;other
3230;/m/0217m9;Q1068752;Howard University;university
3231;/m/02183k;Q761534;University of Georgia;university
3232;/m/02184q;Q344973;Michael Ironside;human
3233;/m/02185j;Q193510;University of Padua;university
3234;/m/02189;Q17427;Communist Party of China;other
3235;/m/021996;Q498526;San José State University;other
3236;/m/0219q;Q311093;Cary Elwes;human
3237;/m/0219x_;Q459290;independent film;other
3238;/m/021_0p;Q1272775;Churches of Christ;other
3239;/m/021_rm;Q862039;Robert Iler;human
3240;/m/021_z5;Q840065;new jack swing;music genre
3241;/m/021b_;Q235302;Carol Kane;human
3242;/m/021bk;Q336074;Christopher Guest;human
3243;/m/021bmf;Q185003;mouth harp;other
3244;/m/021dvj;Q4851628;ballet;other
3245;/m/021f30;Q1324392;Tokyo Yakult Swallows;other
3246;/m/021gk7;Q1193678;Origin Systems;other
3247;/m/021gt5;Q755403;Litchfield;other
3248;/m/021gzd;Q672443;The Civil War;other
3249;/m/021j38;Q376749;Chittagong;other
3250;/m/021j72;Q55407;Raj Kapoor;human
3251;/m/021l5s;Q666128;Indiana State University;other
3252;/m/021lby;Q262130;Richard Donner;human
3253;/m/021lkq;Q2884709;Barnet;other
3254;/m/021mkg;Q189671;FC Basel;sports team
3255;/m/021mlp;Q312878;John Carradine;human
3256;/m/021npd;Q743521;Scarborough;city
3257;/m/021npv;Q299317;Tom Berenger;human
3258;/m/021p26;Q188656;F.K. Partizan;sports team
3259;/m/021pqy;Q843949;Lagaan;film
3260;/m/021q0l;Q1404101;fellow;other
3261;/m/021q1c;Q5405633;research assistant;other
3262;/m/021q23;Q722694;International Cricket Council;other
3263;/m/021q2j;Q75478;New York University Tandon School of Engineering;university
3264;/m/021r6w;Q72229;Edward Dmytryk;human
3265;/m/021r7r;Q108912;Ray Manzarek;human
3266;/m/021s9n;Q8012895;Stanford Law School;other
3267;/m/021sv1;Q312845;Daniel Inouye;human
3268;/m/021vlg;Q1147692;goregrind;music genre
3269;/m/021vwt;Q536437;Edward Herrmann;human
3270;/m/021w0_;Q1026926;California State University, Long Beach;other
3271;/m/021wpb;Q948329;character actor;profession
3272;/m/021y1s;Q23140;Warwickshire;other
3273;/m/021y7yw;Q756849;Notes on a Scandal;film
3274;/m/021yc7p;Q1516833;Michael Minkler;human
3275;/m/021yw7;Q188492;Seth MacFarlane;human
3276;/m/021yyx;Q11198;Federation of Bosnia and Herzegovina;country
3277;/m/021yzs;Q203804;Tim Roth;human
3278;/m/02211by;Q5287861;chief technology officer;other
3279;/m/0221g_;Q2302280;Texas Christian University;university
3280;/m/0221zw;Q1367548;Sex, Lies, and Videotape;film
3281;/m/0222qb;Q50001;Italians;other
3282;/m/02237m;Q1053996;Central Saint Martins;other
3283;/m/02238b;Q4914;Jimmy Kimmel;human
3284;/m/0223bl;Q19467;Crystal Palace F.C.;sports team
3285;/m/0223g8;Q2412586;Daws Butler;human
3286;/m/0223xd;Q724144;Bancroft Prize;other
3287;/m/022411;Q228931;Marcia Gay Harden;human
3288;/m/02245;Q79854;Communist Party of the Soviet Union;other
3289;/m/0225bv;Q1317143;University of Louisville;other
3290;/m/0225v9;Q37548;Northeastern University;university
3291;/m/0225z1;Q679933;Eidos Interactive;other
3292;/m/0226cw;Q600393;John Dingell, Jr.;human
3293;/m/0226k3;Q2036076;Westfield Group;other
3294;/m/022769;Q445302;Judd Nelson;human
3295;/m/02278y;Q574651;anti-folk;music genre
3296;/m/02279c;Q48950;Rotherham United F.C.;sports team
3297;/m/0227tr;Q193555;Brendan Fraser;human
3298;/m/0227vl;Q47899;Paris Hilton;human
3299;/m/022840;Q849680;American Indian Wars;other
3300;/m/0229rs;Q627091;Rhino Entertainment;other
3301;/m/022_6;Q23064;Cheshire;other
3302;/m/022_lg;Q51582;William Friedkin;human
3303;/m/022_q8;Q315756;Mike Leigh;human
3304;/m/022b_;Q7903;Casablanca;city
3305;/m/022dp5;Q1189552;Polish American;other
3306;/m/022fdt;Q79797;Armenians;other
3307;/m/022fhd;Q1849964;Stalybridge Celtic F.C.;sports team
3308;/m/022fj_;Q1065809;Florida International University;other
3309;/m/022g44;Q310217;David Hemmings;human
3310;/m/022h5x;Q798129;Bachelor of Business Administration;other
3311;/m/022jr5;Q1895354;Memorial University of Newfoundland;university
3312;/m/022kcs;Q94050;Royal Victorian Order;other
3313;/m/022lly;Q805122;Ball State University;other
3314;/m/022p06;Q72579;Samuel Goldwyn;human
3315;/m/022q32;Q232495;Nicole Richie;human
3316;/m/022q4j;Q443585;Cesar Romero;human
3317;/m/022q4l9;Q119966;Patrick Gallagher;human
3318;/m/022qqh;Q674426;curator;other
3319;/m/022qw7;Q298908;Patrick McGoohan;human
3320;/m/022r38;Q844673;Columbia University Graduate School of Journalism;other
3321;/m/022s1m;Q313266;John DiMaggio;human
3322;/m/022tfp;Q909662;Sky 1;other
3323;/m/022tq4;Q47916;Lucknow;city
3324;/m/022tzk;Q191684;Palomar Observatory;other
3325;/m/022wxh;Q446580;Todd Haynes;human
3326;/m/022xml;Q1475020;Furman University;university
3327;/m/022yb4;Q73416;Jimmy Smits;human
3328;/m/022zq3;Q687427;BBC Three;other
3329;/m/02301;Q1093910;City College of New York;other
3330;/m/0230rx;Q268776;St. Johnstone F.C.;sports team
3331;/m/0232lm;Q505898;Andrew W.K.;human
3332;/m/023322;Q312797;Bill Bruford;human
3333;/m/023361;Q235077;Jerry Goldsmith;human
3334;/m/0233bn;Q714057;Infernal Affairs;film
3335;/m/0233qs;Q202930;reggaeton;music genre
3336;/m/0234_c;Q4359408;State University of New York at Purchase;other
3337;/m/0234j5;Q431252;Jackie Brown;film
3338;/m/0234pg;Q320218;Carl Weathers;human
3339;/m/0235l;Q40881;Carson City;city
3340;/m/0235n9;Q201970;Shrewsbury;other
3341;/m/0237fw;Q40572;Heath Ledger;human
3342;/m/0237jb;Q912327;Brian Helgeland;human
3343;/m/0237w6;Q15279749;tax noncompliance;other
3344;/m/023907r;Q684740;real property;other
3345;/m/0239kh;Q775570;cowbell;other
3346;/m/0239zv;Q320115;Dev Anand;human
3347;/m/023b97;Q44059;La Plata;city
3348;/m/023cjg;Q378913;The Lord of the Rings;film
3349;/m/023fb;Q9616;Chelsea F.C.;sports team
3350;/m/023fxp;Q203092;Sri Lanka national cricket team;other
3351;/m/023g6w;Q327681;Dogville;film
3352;/m/023gxx;Q117696;Remember the Titans;film
3353;/m/023jq1;Q361981;Russell T Davies;human
3354;/m/023k2;Q167037;corporation;other
3355;/m/023kzp;Q224159;William H. Macy;human
3356;/m/023l9y;Q3272899;Bill Nelson;human
3357;/m/023mdt;Q202381;Maggie Gyllenhaal;human
3358;/m/023n39;Q310060;Crispin Glover;human
3359;/m/023nlj;Q207969;Eric Roberts;human
3360;/m/023ny6;Q1044635;Bewitched;other
3361;/m/023p18;Q662801;Iowa Writers' Workshop;other
3362;/m/023p29;Q587361;Rick Rubin;human
3363;/m/023p33;Q191753;Cinderella;film
3364;/m/023p7l;Q218894;Pocahontas;film
3365;/m/023qfd;Q604524;Glen A. Larson;human
3366;/m/023r2x;Q8345;bass clarinet;other
3367;/m/023rwm;Q18628;Roadrunner Records;business
3368;/m/023s8;Q26424;Calista Flockhart;human
3369;/m/023slg;Q216986;Tony Levin;human
3370;/m/023sm8;Q23082;County Durham;other
3371;/m/023sng;Q377789;Dilip Kumar;human
3372;/m/023t0q;Q55210;Abbas Kiarostami;human
3373;/m/023tp8;Q215976;Patricia Arquette;human
3374;/m/023v4_;Q37628;Mila Kunis;human
3375;/m/023vcd;Q1313063;Happy Gilmore;film
3376;/m/023vrq;Q4809486;Grammy Award for Best Rap Performance by a Duo or Group;class of award
3377;/m/023vwt;Q643883;Sialkot;city
3378;/m/023w9s;Q546204;Preston Sturges;human
3379;/m/023wyl;Q869161;cornerback;other
3380;/m/023zd7;Q170703;Boca Juniors;other
3381;/m/023zl;Q762266;City University of New York;university
3382;/m/023znp;Q1335573;Emerson College;university
3383;/m/023zsh;Q295974;Ioan Gruffudd;human
3384;/m/024030;Q672392;Padma Vibhushan;other
3385;/m/02404v;Q457890;Christopher Doyle;human
3386;/m/0241jw;Q206922;Andy Serkis;human
3387;/m/0241wg;Q147395;Kajol;human
3388;/m/0241y7;Q213787;The Hunchback of Notre Dame;film
3389;/m/0243cq;Q322328;The Nightmare Before Christmas;film
3390;/m/0244r8;Q40580;Lisa Gerrard;human
3391;/m/02465;Q298761;Clive Barker;human
3392;/m/02482c;Q1190812;University of New Mexico;other
3393;/m/0248jb;Q3107449;Grammy Award for Best Traditional Blues Album;class of award
3394;/m/02496r;Q184760;County Monaghan;other
3395;/m/0249fn;Q3492779;Grammy Award for Best Contemporary Blues Album;class of award
3396;/m/0249kn;Q542367;Nitty Gritty Dirt Band;musical group
3397;/m/024_41;Q5593848;Grammy Award for Best Orchestral Performance;class of award
3398;/m/024_dt;Q5593758;Grammy Award for Best Choral Performance;class of award
3399;/m/024_fw;Q5593843;Grammy Award for Best Opera Recording;class of award
3400;/m/024_ql;Q32494;FC Schalke 04;sports team
3401;/m/024_vw;Q368091;Charles B. Rangel;human
3402;/m/024bbl;Q299483;Dennis Cromwell;human
3403;/m/024bqj;Q190088;Minato-ku;other
3404;/m/024c1b;Q774682;Republic Pictures;other
3405;/m/024c2;Q12090;cholera;other
3406;/m/024cg8;Q1249005;University of Dundee;university
3407;/m/024d8w;Q210961;Kilmarnock F.C.;sports team
3408;/m/024dgj;Q712860;Chris Martin;human
3409;/m/024dw0;Q312693;Robert Wyatt;human
3410;/m/024dzn;Q5593741;Grammy Award for Best Album for Children;class of award
3411;/m/024fxq;Q5593836;Grammy Award for Best Musical Album for Children;class of award
3412;/m/024fz9;Q3113382;Grammy Award for Best Spoken Word Album for Children;other
3413;/m/024hbv;Q1247158;Homicide: Life on the Street;other
3414;/m/024hh1;Q121157;Mashhad;city
3415;/m/024jvz;Q45578;United States presidential election, 2008;other
3416;/m/024jwt;Q343983;Henry Winkler;human
3417;/m/024l2y;Q14320;The Day After Tomorrow;film
3418;/m/024lff;Q222867;2 Fast 2 Furious;other
3419;/m/024lt6;Q1347393;Rushmore;film
3420;/m/024mpp;Q696042;Hulk;film
3421;/m/024mxd;Q1123006;Superman IV: The Quest for Peace;film
3422;/m/024my5;Q262910;Kath Soucie;human
3423;/m/024n3z;Q132430;Karl Urban;human
3424;/m/024nj1;Q1143793;India national cricket team;sports team
3425;/m/024pcx;Q179876;Kingdom of England;country
3426;/m/024qk1;Q234277;Communist Party of India (Marxist);other
3427;/m/024qqx;Q505119;blockbuster;other
3428;/m/024qwq;Q248207;Rick James;human
3429;/m/024rbz;Q649649;Focus Features;film
3430;/m/024rdh;Q1320443;Sony Pictures Classics;film
3431;/m/024rgt;Q79202;New Line Cinema;film
3432;/m/024rwx;Q250036;Justice League;television series
3433;/m/024sbq;Q1062400;chanson;other
